Iteration      Max Err W0     Max Err W1     Max Err b0     Max Err b1     L2 Err W0      L2 Err W1      L2 Err b0      L2 Err b1      
0              1.25617e-15    1.41287e-15    1.60303e-15    1.82091e-15    1.64511e-15    1.60088e-15    1.72385e-15    1.85249e-15    
68             1.28917e-15    1.24185e-15    1.09866e-15    5.26466e-16    1.645e-15      1.606e-15      1.25707e-15    6.79873e-16    
136            1.30761e-15    1.17642e-15    7.60055e-16    2.09111e-15    1.66413e-15    1.52541e-15    9.29418e-16    1.27807e-15    
204            1.283e-15      1.13703e-15    1.0727e-15     1.08641e-15    1.6844e-15     1.51255e-15    8.62681e-16    1.00951e-15    
272            1.30666e-15    1.11338e-15    3.41154e-15    1.87341e-15    1.67461e-15    1.43914e-15    1.56497e-15    1.60186e-15    
340            1.26835e-15    1.2004e-15     1.61928e-15    1.44539e-15    1.6578e-15     1.42873e-15    9.60042e-16    1.51792e-15    
408            1.28085e-15    1.29883e-15    2.70281e-15    1.58813e-15    1.6596e-15     1.43052e-15    1.37321e-15    1.50185e-15    
476            1.2972e-15     1.05542e-15    2.88981e-15    1.20397e-15    1.66569e-15    1.13554e-15    1.47356e-15    9.45168e-16    
544            1.28021e-15    1.07321e-15    2.80718e-15    1.93673e-15    1.66059e-15    1.1133e-15     1.36115e-15    1.59135e-15    
612            1.2557e-15     9.50344e-16    2.78602e-15    1.30053e-15    1.62762e-15    1.02288e-15    1.68645e-15    1.19556e-15    
680            1.27523e-15    1.06439e-15    2.75002e-15    1.24077e-15    1.67426e-15    1.00744e-15    1.96314e-15    1.07135e-15    
748            1.29418e-15    9.33372e-16    2.37103e-15    9.96928e-16    1.6563e-15     8.88683e-16    1.82816e-15    1.00792e-15    
816            1.31414e-15    9.33444e-16    2.76342e-15    1.01037e-15    1.64167e-15    9.33149e-16    2.13347e-15    1.11509e-15    
884            1.31686e-15    7.93215e-16    2.50161e-15    7.92565e-16    1.61763e-15    8.56128e-16    2.10841e-15    8.57183e-16    
952            1.25549e-15    7.97705e-16    3.02509e-15    1.29033e-15    1.64656e-15    7.78157e-16    2.0706e-15     1.57632e-15    
1020           1.27244e-15    7.71964e-16    2.94474e-15    1.83485e-15    1.60015e-15    7.47418e-16    2.04752e-15    1.69571e-15    
1088           1.27816e-15    6.96166e-16    2.63706e-15    1.01355e-15    1.59296e-15    6.99567e-16    2.17089e-15    1.14769e-15    
1156           1.3166e-15     7.74405e-16    2.13093e-15    1.2784e-15     1.59133e-15    7.20118e-16    1.86433e-15    1.1318e-15     
1224           1.26773e-15    6.98356e-16    2.35714e-15    1.12201e-15    1.53937e-15    6.94785e-16    2.09236e-15    1.40759e-15    
1292           1.28694e-15    7.74232e-16    2.95267e-15    1.2651e-15     1.56838e-15    8.01342e-16    2.12187e-15    1.08405e-15    
1360           1.30424e-15    6.9954e-16     2.83138e-15    1.15963e-15    1.54838e-15    6.83341e-16    2.04882e-15    1.27525e-15    
1428           1.35106e-15    7.572e-16      3.07333e-15    1.02733e-15    1.51244e-15    1.10028e-15    2.02601e-15    1.16201e-15    
1496           1.29324e-15    7.08926e-16    3.19352e-15    7.68414e-16    1.52341e-15    7.58821e-16    2.10811e-15    8.08099e-16    
1564           1.36435e-15    6.88131e-16    3.39199e-15    1.36754e-15    1.50254e-15    8.51498e-16    2.09486e-15    1.28829e-15    
1632           1.46041e-15    7.40325e-16    3.91978e-15    8.94299e-16    1.51317e-15    1.00184e-15    2.19824e-15    7.19799e-16    
1700           1.49637e-15    7.04219e-16    3.74853e-15    9.80994e-16    1.49734e-15    8.78577e-16    1.96315e-15    9.61521e-16    
1768           1.43465e-15    8.98788e-16    3.43651e-15    1.09068e-15    1.48548e-15    1.15414e-15    1.98166e-15    1.16561e-15    
1836           1.5301e-15     8.92134e-16    3.75369e-15    1.47629e-15    1.49455e-15    1.33126e-15    2.21945e-15    1.32987e-15    
1904           1.50328e-15    7.75753e-16    3.27522e-15    9.58534e-16    1.49873e-15    9.54309e-16    2.01313e-15    8.67525e-16    
1972           1.54876e-15    6.64921e-16    3.21256e-15    1.05848e-15    1.48515e-15    9.48676e-16    1.9635e-15     8.12958e-16    
2040           1.56215e-15    8.33831e-16    3.01609e-15    8.19511e-16    1.49644e-15    1.09405e-15    1.9338e-15     8.61172e-16    
2108           1.51263e-15    7.50953e-16    3.08882e-15    9.93032e-16    1.45886e-15    9.93026e-16    2.02794e-15    8.57735e-16    
2176           1.5815e-15     9.30892e-16    3.18394e-15    1.08485e-15    1.47634e-15    1.21988e-15    2.01533e-15    8.45582e-16    
2244           1.57556e-15    9.0396e-16     2.88365e-15    7.0347e-16     1.51334e-15    1.36699e-15    1.90419e-15    6.8489e-16     
2312           1.54986e-15    7.29247e-16    2.77677e-15    9.13762e-16    1.5024e-15     9.84254e-16    1.72344e-15    6.91749e-16    
2380           1.58595e-15    7.94588e-16    2.73309e-15    8.46963e-16    1.47438e-15    1.02879e-15    1.78924e-15    8.24246e-16    
2448           1.57533e-15    9.34172e-16    2.6661e-15     6.96851e-16    1.45361e-15    1.26314e-15    1.78135e-15    5.32166e-16    
2516           1.55061e-15    8.66221e-16    2.60328e-15    7.98682e-16    1.46062e-15    1.15577e-15    1.86656e-15    6.12709e-16    
2584           1.64823e-15    1.12763e-15    2.51905e-15    4.3918e-15     1.47122e-15    1.57126e-15    1.89481e-15    2.94751e-15    
2652           1.55322e-15    7.97963e-16    2.56024e-15    2.36606e-15    1.43938e-15    1.08605e-15    2.01308e-15    1.33407e-15    
