Iteration      Max Err W0     Max Err W1     Max Err b0     Max Err b1     L2 Err W0      L2 Err W1      L2 Err b0      L2 Err b1      
0              0.000413275    0.00232893     1              1              0.00108581     0.00248559     1              1              
68             0.0199964      0.1426         1              1              0.0596659      0.148841       1              1              
136            0.0383204      0.273945       1              1              0.109539       0.282852       1              1              
204            0.0528291      0.390254       1              1              0.154097       0.399622       1              1              
272            0.0646592      0.492434       1              1              0.195768       0.495015       1              1              
340            0.0747035      0.578595       1              1              0.23445        0.570513       1              1              
408            0.0834453      0.641028       1              1              0.270476       0.63007        1              1              
476            0.0909915      0.686512       1              1              0.305261       0.677593       1              1              
544            0.098885       0.723336       1              1              0.338595       0.715864       1              1              
612            0.107717       0.752216       1              1              0.369449       0.746856       1              1              
680            0.115919       0.776172       1              1              0.397674       0.771984       1              1              
748            0.123261       0.795306       1              1              0.42341        0.79234        1              1              
816            0.130025       0.809881       1              1              0.446631       0.808897       1              1              
884            0.136399       0.82168        1              1              0.467448       0.822511       1              1              
952            0.142112       0.832106       1              1              0.486226       0.833882       1              1              
1020           0.147411       0.841259       1              1              0.503173       0.843529       1              1              
1088           0.152449       0.849154       1              1              0.518476       0.851831       1              1              
1156           0.157236       0.856013       1              1              0.532307       0.859069       1              1              
1224           0.16175        0.862255       1              1              0.544872       0.865443       1              1              
1292           0.166431       0.868242       1              1              0.556264       0.871104       1              1              
1360           0.172501       0.873626       1              1              0.566644       0.876171       1              1              
1428           0.17846        0.878453       1              1              0.576124       0.880733       1              1              
1496           0.18416        0.882798       1              1              0.584857       0.884859       1              1              
1564           0.189734       0.886726       1              1              0.592925       0.888609       1              1              
1632           0.19516        0.890451       1              1              0.600414       0.892032       1              1              
1700           0.200516       0.893868       1              1              0.60745        0.895169       1              1              
1768           0.205751       0.896829       1              1              0.614069       0.898052       1              1              
1836           0.210735       0.899548       1              1              0.620316       0.90071        1              1              
1904           0.215534       0.902051       1              1              0.626222       0.903168       1              1              
1972           0.220267       0.904364       1              1              0.631828       0.905445       1              1              
2040           0.224851       0.906505       1              1              0.637105       0.90756        1              1              
2108           0.229305       0.908494       1              1              0.64206        0.90953        1              1              
2176           0.233629       0.910346       1              1              0.646768       0.911368       1              1              
2244           0.237812       0.912074       1              1              0.651299       0.913087       1              1              
2312           0.241837       0.913691       1              1              0.655675       0.914699       1              1              
2380           0.245763       0.915207       1              1              0.65991        0.916211       1              1              
2448           0.249591       0.916631       1              1              0.66403        0.917634       1              1              
2516           0.253296       0.917972       1              1              0.668084       0.918975       1              1              
2584           0.256901       0.919236       1              1              0.672096       0.92024        1              1              
2652           0.260491       0.920431       1              1              0.676076       0.921436       1              1              
